That which does not kill us makes us stronger.	Friedrich Nietzsche
In the middle of every difficulty lies opportunity.	Albert Einstein
Better to remain silent and be thought a fool than to speak out and remove all doubt.	Maurice Switzer
You must be the change you wish to see in the world.	Mahatma Gandhi
Don't cry because it’s over, smile because it happened.	Dr Suess
If you want something done right, do it yourself.	Charles-Guillaume Étienne
A journey of a thousand miles must begin with a single step. 	Lao Tzu
The unexamined life is not worth living.	Socrates
Novino - Phobia: The fear of running out of WINE.
Better to have loved and lost, than to have never loved at all.	St Augustine
An eye for an eye leaves the whole world blind.	Mahatma Gandhi﻿
In three words I can sum up everything I've learned about life: it goes on.	Robert Frost
But first, coffee.
But First, Coffee.
Necessity is the mother of invention.	Plato
To err is human; to forgive, divine.	Alexander Pope﻿
Imagination is more important than knowledge.	Albert Einstein
Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.	Martin Luther King Jr
Whenever you find yourself on the side of the majority, it is time to pause and reflect.	Mark Twain﻿
Give a man a fish and you feed him for a day; teach a man to fish and you feed him for a lifetime.
With great power comes great responsibility.	Voltaire
Believe you can and you're halfway there.	Theodore Roosevelt
The pen is mightier than the sword.
Life is like a box of chocolates. You never know what you're gonna get.
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.	Albert Einstein
Be yourself.  Everyone else is taken. 	Oscar Wilde
Familiarity breeds contempt.	Aesop﻿
It is always darkest just before the dawn.	Thomas Fuller
Be so good they can't ignore you.  	Steve Martin
Leadership and learning are indispensable to each other.	John F. Kennedy
The ballot is stronger than the bullet.	Abraham Lincoln
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.	Mark Twain
If you are going through hell, keep going.	Winston Churchill
You've gotta dance like there’s nobody watching, love like you'll never be hurt, sing like there’s nobody listening, and live like it’s heaven on earth.	William W. Purkey
Life is either a dangerous adventure or nothing at all. 	Helen Keller
Whether you think you can or think you can’t – you are right.	Henry Ford
A rose by any other name would smell as sweet.	Juliet
Insanity: doing the same thing over and over again and expecting different results.	Albert Einstein
A penny saved is a penny earned.	Benjamin Franklin
A bird in the hand is worth two in the bush.	Aesop
Ask not what your country can do for you; ask what you can do for your country.	John F. Kennedy
Do not go where the path may lead, go instead where there is no path and leave a trail.	Ralph Waldo Emerson
Ignorance is bliss.	Thomas Gray
Fortune favours the bold.
Speak softly and carry a big stick; you will go far.	Theodore Roosevelt
Without music, life would be a mistake.	Friedrich Nietzsche
Go to heaven for the climate and hell for the company.	Mark Twain
If you love somebody, let them go, for if they return, they were always yours. If they don't, they never were.	Kahlil Gibran
Carpe Diem
Whenever you do a thing, act as if all the world were watching.	Thomas Jefferson
Dream as if you'll live forever. Live as if you'll die today.	James Dean
Novino Phobia: The fear of running out of WINE. 	William Edward Hickson
I think therefore I am.	 Descartes
Well-behaved women seldom make history.	Laurel Thatcher Ulrich
You only live once, but if you do it right, once is enough.	Mae West
Twenty years from now you will be more disappointed by the things you didn't do than by the ones you did do.  	Mark Twain
Hell has no fury like a woman scorned.	William Congreve
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.	Ralph Waldo Emerson
Idle hands are the devil’s playground.
Time is money.	Benjamin Franklin
First do no harm.	Hippocrates
All the world’s a stage, and all the men and women merely players.	William Shakespeare
When the going gets tough, the tough get going.
Many people die at 25 and aren't buried until they are 75. 	Benjamin Franklin
Living well is the best revenge.	George Herbert
Show me the money!
That’s one small step for a man, a giant leap for mankind.	Neil Armstrong
You can't make an omelet without breaking a few eggs.
Be kind, for everyone you meet is fighting a hard battle.	Plato
Good artists copy; great artists steal.	T. S. Eliot
Life is what happens while you're busy making other plans.  	Allen Saunders
History doesn't repeat itself, but it does rhyme.	Mark Twain
Do one thing every day that scares you.	Eleanor Roosevelt
Take a risk today!
You are stronger than you think.
Power corrupts; absolute power corrupts absolutely.	John Dalberg-Acton
Whatever you are, be a good one.	Abraham Lincoln
Eighty percent of success is showing up.	Woody Allen
Occasionally the tree of Liberty must be watered with the blood of Patriots and Tyrants.	Thomas Jefferson
Live fast, die young, and leave a good-looking corpse.	Irene L. Luce
Be who you are & say what you mean because those who don't mind matter & those who matter don't mind.  	Dr. Seuss
The true measure of a man is how he treats someone who can do him absolutely no good.	Malcolm Forbes
You yourself, as much as anybody in the entire universe, deserve your love and affection.	Buddha
People who live in glass houses should not throw stones.
It is a tale told by an idiot, full of sound and fury, signifying nothing.	William Shakespeare
Love is patient, love is kind. It does not envy, it does not boast, it is not proud.	Corinthians 13:4-8
For those to whom much is given, much is required.	John F. Kennedy
Only those who will risk going too far can possibly find out how far one can go. 	T.S. Eliot
I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can’t handle me at my worst, then you sure as hell don’t deserve me at my best.	Marilyn Monroe
Houston, we have a problem.
The way to get started is to quit talking and begin doing.	Walt Disney
We don't see things as they are, we see them as we are. 	Anais Nin
Time flies like an arrow. Fruit flies like a banana.	Groucho Marx
Life is like riding a bicycle. To keep your balance, you must keep moving.	Albert Einstein
One man’s trash is another man’s treasure.
Time you enjoy wasting is not wasted time.	Marthe Troly-Curtin
I haven't failed, I've found 10,000 ways that don't work.	Thomas Edison
To thine own self, be true.	William Shakespeare
To be or not to be, that is the question	William Shakespeare
No one can make you feel inferior without your consent.	Eleanor Roosevelt
A little knowledge is a dangerous thing. So is a lot.	Albert Einstein
Love
Kindness
Dream up a good life.
Dream Big
Eat. Sleep. Soccer.
Eat. Sleep. Ultimate.
Eat. Sleep. Barre.
Eat. Sleep. Fun.
Eat. Sleep. Hockey.
Eat. Sleep. Tennis.
Eat. Sleep. Tiddlywinks.
Eat. Sleep. Football.
Eat. Sleep. Wine.
Eat. Sleep. Hack.
Eat. Sleep. Baseball
Dance Dance Dance
Love Love Love
Yoga Yoga Yoga
Coffee Coffee Coffee
Wine Wine Wine
Scrabble Scrabble Scrabble
Developers Developers Developers
Surf Surf Surf
Live Live Live
Green Greens Greens
Barre Barre Barre
Sing Sing Sing
Hugs Hugs Hugs Hugs Hugs Hugs Hugs Hugs Hugs Hugs Hugs Hugs
Peace Peace Peace
Shanti Shanti Shanti
Food Food Food
1776 1776 1776
Be Your Best
Be Love
Be Mine
Be Willing
Be Forgiving
Be Nice
Be Righteous
Be Reckless
Be Rad
Be You
Be Happy
Be Relentless
Be Kind
Be Loving
Be Yourself
Be Curious
Be Open
Be Content
Be Humble
Be Positive
Be Spoken
Never Give Up
I Don't Quit
I Gotta Be Me
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987 1987 1987 1987
1988
1989
1990
1991
1992
1993
1994
1995
1997
1998
1999
2000
2001
1776
1867
November 5, 1955
September 11, 2011
December 7, 1941
June 6, 1944
July 20, 1969
July 4, 1776
The Summer of 69
Summer 69
Love People. Cook Them Tasty Food.
Kiss the chef.
No one is born a great cook, one learns by doing.	Julia Child
Life itself is the proper binge.	Julia Child
Happiness is homemade
Cooking well doesn't mean cooking fancy.	Julia Child
KISS. Keep it simple stupid.
Cooking is love made visible.
The kitchen is the heart of the home.
Real men cook.
Eat Good. Feel Good.
The secret ingredient is love and a whole lot of butter.
Food makes me horny.  I mean happy.
Cooking is always very romantic.
A warm meal with a warm friend is the best thing on earth.
Cooking is my passion
Barbeque
Pitmaster
BBQ
A soft boiled egg is heaven on earth.
eggs and coffee
Coffee warms my heart
The 19th Amendment
The 2nd Amendment
Benjamin Franklin
God Bless America
America
USA USA USA
Let the Eagle Soar
Freedom for All
George Washington
Abraham Lincoln
I am a Patriot
The home of the brave
The Land of the Free
Oh say can you see
fuck cancer
fuck poverty
fuck the rules
fuck this shit
fuck you
fuck bad vibes
fuck warm beer
fuck me
fuck police
fuck spiders
fuck the Lakers
Fuck Donald Trump
fuck war
fuck this disease
fuck snakes
NYC
New York
New York City
New York City, Baby
The Big Apple
The city that never sleeps
Brooklyn
I'm from New York City
New York, New York
The Lower East Side
C Train
The Brooklyn Bridge
Holland Tunnel
The Empire State
Midtown
Upper West Side
Tribeca
Manhattan
The Bronx
Staten Island
Queens
Central Park
Washington Square Park
TIme Square
Greenwich Village
New York Baseball
Hell's Kitchen
New Amsterdam
I love you, New York.
If you can make it here, you can make it anywhere.
New York is always a good idea.
New York City Girl.
Get to New York
New York Strong
New York Forever
I love New York
Bleecker Street
110th Street
I'm a New Yorker
Los Angeles
The City of Angels
Silverlake, California
California
An-ge-le-no
Destined for Greatness
Take a risk today
Rio 2016
Vancouver
Van City
Boston
The Windy City
Scientists are wonderful lovers.
The City of Love
Paris takes me breath away
Oui Paris
My answer is Yes.
Sin City
The Big Easy
The City of Brotherly Love
MoTown
Motor City
Hell's got nothing on Detroit.
Muddy York
Hogtown
Rio de Janeiro
Hong Kong
Miami
Detroit, Baby.
I'm from Detroit
Detroit is my home.
Success isn't given. It's earned.
The Good Life is Everyday.
The soul would have no rainbow if the eyes had no tears.
Life is a brief intermission between birth and death.  Enjoy it.
Be grateful everyday.
I'm thankful everyday.
Blessed.
I live gratefully.
Life is a baseball. Swing.
Love isn't something you find. Love is something that finds you.
Love is when the other person's happiness is more important than your own.
Let us always meet each other with smile, for the smile is the beginning of love.	Mother Teresa
A flower cannot blossom without sunshine, and man cannot live without love.
Spread love everywhere you go. Let no one ever come to you without leaving happier.	Mother Teresa
The best thing to hold onto in life is each other.	Audrey Hepburn
Love is composed of a single soul inhabiting two bodies.	Aristotle
Keep love in your heart. A life without it is like a sunless garden when the flowers are dead.	Oscar Wilde
I have found the paradox, that if you love until it hurts, there can be no more hurt, only more love.	Mother Teresa
To love and be loved is to feel the sun from both sides.
A new command I give you: Love one another. As I have loved you, so you must love one another.	Jesus Christ
I have decided to stick with love. Hate is too great a burden to bear.	Martin Luther King, Jr.
Love doesn't make the world go 'round. Love is what makes the ride worthwhile.
Love is a smoke made with the fume of sighs.	William Shakespeare
Where there is love there is life. 	Mahatma Gandhi
Life is the flower for which love is the honey. 	Victor Hugo
If you find someone you love in your life, then hang on to that love. 	Princess Diana
We love life, not because we are used to living but because we are used to loving.	Friedrich Nietzsche
 'Tis better to have loved and lost than never to have loved at all. 	Alfred Lord Tennyson
You, yourself, as much as anybody in the entire universe, deserve your love and affection.	Buddha
Love is like a beautiful flower which I may not touch, but whose fragrance makes the garden a place of delight just the same. 	Helen Keller
A woman knows the face of the man she loves as a sailor knows the open sea. 	Honore de Balzac
Love has reasons which reason cannot understand. 	Blaise Pascal
If you can learn to love yourself and all the flaws, you can love other people so much better. And that makes you so happy. 	Kristin Chenoweth
We are born of love; Love is our mother. 	Rumi
The course of true love never did run smooth. 	William Shakespeare
No one has ever loved anyone the way everyone wants to be loved. 	Mignon McLaughlin
The way to love anything is to realize that it may be lost.
Only do what your heart tells you. 	Princess Diana
Do all things with love.
The highest function of love is that it makes the loved one a unique and irreplaceable being. 	Tom Robbins
Love is not only something you feel, it is something you do.
There is no remedy for love but to love more. 	Henry David Thoreau
A loving heart is the beginning of all knowledge.
Love cures people - both the ones who give it and the ones who receive it.
Follow love and it will flee, flee love and it will follow thee.
Love has no errors, for all errors are the want for love.
Love, having no geography, knows no boundaries. 	Truman Capote
Who would give a law to lovers? Love is unto itself a higher law. 	Boethius
If you wished to be loved, love.
Love takes up where knowledge leaves off.	Thomas Aquinas
Absence sharpens love, presence strengthens it. 	Thomas Fuller
Bitterness imprisons life; love releases it. 	Harry Emerson Fosdick
It is easier to love humanity as a whole than to love one's neighbor. 	Eric Hoffer
Let the beauty of what you love be what you do. 	Rumi
Everything that is made beautiful and fair and lovely is made for the eye of one who sees.	Rumi
We are born of love; Love is our mother.	Rumi
Don't grieve. Anything you lose comes round in another form.	Rumi
May these vows and this marriage be blessed.	Rumi
You know the value of every article of merchandise, but if you don't know the value of your own soul, it's all foolishness.	Rumi
If you find the mirror of the heart dull, the rust has not been cleared from its face.	Rumi
This is the essence of all sciences - that you should know who you will be when the Day of Reckoning arrives.	Rumi
Something opens our wings. Something makes boredom and hurt disappear. Someone fills the cup in front of us: We taste only sacredness.	Rumi
Water, stories, the body, all the things we do, are mediums that hid and show what's hidden.	Rumi
That which God said to the rose, and caused it to laugh in full-blown beauty, He said to my heart, and made it a hundred times more beautiful.	Rumi
However much I might try to expound or explain Love, when I come to Love itself, I am ashamed of my explanations... Love alone can explain the mysteries of love and lovers.	Rumi
Beauty surrounds us, but usually we need to be walking in a garden to know it.	Rumi
That which is false troubles the heart, but truth brings joyous tranquillity.	Rumi
There is an invisible strength within us; when it recognizes two opposing objects of desire, it grows stronger.	Rumi
Why should I be unhappy? Every parcel of my being is in full bloom.	Rumi
Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.	Rumi
The minute I heard my first love story, I started looking for you, not knowing how blind that was. Lovers don't finally meet somewhere. They're in each other all along.	Rumi
Woman is a ray of God. She is not that earthly beloved: she is creative, not created.	Rumi
If you find someone you love in your life, then hang on to that love.	Princess Diana
Carry out a random act of kindness, with no expectation of reward, safe in the knowledge that one day someone might do the same for you.	Princess Diana
Family is the most important thing in the world.	Princess Diana
Hugs can do great amounts of good - especially for children.	Princess Diana
People think that at the end of the day a man is the only answer. Actually, a fulfilling job is better for me.	Princess Diana
Life is just a journey.	Princess Diana
The biggest disease this day and age is that of people feeling unloved.	Princess Diana
Everyone of us needs to show how much we care for each other and, in the process, care for ourselves.	Princess Diana
When you are happy you can forgive a great deal.	Princess Diana
America was not built on fear. America was built on courage, on imagination and an unbeatable determination to do the job at hand.	Harry S Truman
Education is the most powerful weapon which you can use to change the world. 	Nelson Mandela
Jump In
There is only right now.
God helps those who help themselves.
It always seems impossible until it's done. 	Nelson Mandela
Education is the most powerful weapon which you can use to change the world.	Nelson Mandela
I learned that courage was not the absence of fear, but the triumph over it. The brave man is not he who does not feel afraid, but he who conquers that fear.	Nelson Mandela
Lead from the back, and let other believe they are in front. 	Nelson Mandela
Life isn't about finding yourself. It's about creating yourself.
Make yourself proud.
Do the thing you think you can not do.
Life begins at the end of your comfort zone.
Us. Friends. Always.
Keep moving, keep climbing.
Leap and the net will appear.
You are the sum of a unique equation.
Dance. Love. Sing. Live.
Believe you can and you're half way there.
You Rock
What would you attempt if you knew you could not fail?
Be truthful, gentle, and fearless.
Just when the caterpillar thought the world was over, it became a butterfly...
Everything will be okay in the end. If it's not okay, it's not the end.
Forever Grateful.
There are far better things ahead than any we may leave behind.
Everything happens for a reason.
The only way through it is through it.
Life is a canvas. Use every color.
Today is the first day of the rest of your life.
Shoot for the moon. If you miss, you'll land among the stars.
One day at a time.
Just breathe.
It's not the years of your life that count.  It's the life in your years. 	Abraham Lincoln
What if it was possible?
An intellectual solves a problem. A genius avoids it.	Albert Einstein
The world owes you nothing. It was here first.  	Mark Twain
Go to Heaven for the climate, Hell for the company.	Mark Twain
This is your world. Shape it or someone else will.
A year from now what will you wish you had done today?
Women are meant to be loved, not to be understood.	Oscar Wilde
All you need is love. But a little chocolate now and then doesn't hurt.	Charles Schulz
Love is an exploding cigar we willingly smoke.	Lynda Barry
At the touch of love, everyone becomes a poet.	Plato
Happiness is when what you think, what you say, and what you do are in harmony.
The weak can never forgive. Forgiveness is the attribute of the strong.
The best way to find yourself is to lose yourself in the service of others.
The man who stands for nothing, falls for everything.
Less is more.
Less is always more.
Don't tell me the sky's the limit when there are footprints on the moon.
Always help someone, you might be the only one who does.
While there is a lower class, I am in it, while there is a criminal element, I am of it, and while there is a soul in prison, I am not free.	Eugene V. Debs
Reason Together
Tell me and I forget. Teach me and I remember. Involve me and I learn.	 Benjamin Franklin
Within the covers of the Bible are the answers for all the problems men face.
If not us, who?
Made in America
If not now, when?
100% American Made
Everything is taken care of, all my needs are met.
Living is a thing you do, now or never - which do you?	Piet Hein
Be the change
Life can only be understood backwards; but it must be lived forwards.	Søren Kierkegaard
Beware the barrenness of a busy life.	Socrates
Life is beautiful, as long as it consumes you. When it is rushing through you, destroying you, life is gorgeous, glorious. It’s when you burn a slow fire and save fuel, that life’s not worth having.	D. H. Lawrence
Here is the test to find whether your mission on Earth is finished: if you're alive, it isn’t.	Richard Bach
If you try, you risk failure. If you don’t, you ensure it.
So keep your head high, keep your chin up, and most importantly, keep smiling, because life’s a beautiful thing and there’s so much to smile about.	Marilyn Monroe
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.	Albert Einstein
Life is a spell so exquisite that everything conspires to break it.	Emily Dickinson
If you do what you need, you're surviving. If you do what you want, you're living.
Be always at war with your vices, at peace with your neighbors, and let each new year find you a better man.	Benjamin Franklin
Forget safety. Live where you fear to live. Destroy your reputation. Be Notorious.
Be Notorious.
Instead of wondering when your next vacation is, you ought to set up a life you don't need to escape from.	Seth Godin
Live today, for tomorrow it will all be history.
Life isn't about waiting for the storm to pass… It’s about learning to dance in the rain.	Vivian Greene
If you are depressed you are living in the past. If you are anxious you are living in the future. If you are at peace you are living in the present.	Lao Tzu
Life is not a problem to be solved, but a reality to be experienced.	Søren Kierkegaard
Life is not always a matter of holding good cards, but sometimes, playing a poor hand well.	Jack London
Dwell on the beauty of life. Watch the stars, and see yourself running with them.	Marcus Aurelius
The best time to plant a tree is twenty-five years ago. The second best time is today.
We'll never be as young as we are tonight.
Opportunity is missed by most people because it is dressed in overalls and looks like work.	Thomas A. Edison
Only put off until tomorrow what you are willing to die having left undone.	Pablo Picasso
Be so good they can't ignore you.	Steve Martin
Variety’s the very spice of life that gives it all its flavour.	William Cowper
Let us endeavor so to live that when we come to die even the undertaker will be sorry.	Mark Twain
The unexamined life is not worth living.	Socrates
If you want to live a happy life, tie it to a goal, not to people or things.	Albert Einstein
The trick is to enjoy life. Don't wish away your days, waiting for better ones ahead.	Marjorie Pay Hinckley
The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.	Mark Twain
The purpose of life is to be defeated by greater and greater things.	Rilke
A purpose of human life, no matter who is controlling it, is to love whoever is around to be loved.	Kurt Vonnegut
Find what you love and let it kill you.
The most common form of despair is not being who you are.	Søren Kierkegaard
Whenever you are to do a thing, though it can never be known but to yourself, ask yourself how you would act were all the world looking at you, and act accordingly.	Thomas Jefferson
Your time is limited, so don't waste it living someone else’s life.	Steve Jobs
Have the courage to follow your heart and intuition. They somehow already know what you truly want to become. Everything else is secondary. 	Steve Jobs
The key to immortality is first living a life worth remembering.	Bruce Lee
Los Angeles 2016
Tokyo Rules
New Orleans Rules
London Rules
Montreal Rules
Seattle Rocks
Life shrinks or expands in proportion to one’s courage.	Anais Nin
Be happy for this moment. This moment is your life	Omar Khayyam
