That which does not kill us makes us stronger.	Friedrich Nietzsche
Life’s journey is not to arrive at the grave safely in a well preserved body, but rather to skid in sideways, totally worn out, shouting HOLY CRAP… WHAT A RIDE!	Hunter S Thompson
Life is a succession of lessons which must be lived to be understood.	Ralph Waldo Emerson
Everybody is a genius. But if you judge a fish by its ability to climb a tree, it will live its whole life believing that it is stupid.	Albert Einstein
Life is short, break the rules. Forgive quickly, kiss slowly. Love truly. Laugh uncontrollably and never regret anything that makes you smile.	Mark Twain
I hope you live a life you're proud of. If you find that you're not, I hope you have the strength to start all over again.	F. Scott Fitzgerald
Love the life you live, and live the life you love.
The great pleasure in life is doing what people say you cannot do.
Enjoy life! This is not a rehearsal.
Find ecstasy in life; the mere sense of living is joy enough.	Emily Dickinson
The greatest mistake you can make in life is to be continually fearing you will make one.
There are no mistakes.
LIVE LIFE OUT LOUD!
If you don't build your dream someone will hire you to help build theirs.
If you want to go fast, go alone. If you want to go far, go together.
Success is a lousy teacher. It seduces smart people into thinking they can't lose.	Bill Gates
Happiness is waking up everyday and doing what you want.
The only thing that brings happiness is service to others.
Help someone today.
Coming together is a beginning; keeping together is progress; working together is success. 	 Henry Ford
Success is not final, failure is not fatal: it is the courage to continue that counts. 	Winston Churchill
The starting point of all achievement is desire.	Napoleon Hill
Success is simple. Do what's right, the right way, at the right time.	 Arnold H. Glasow
Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful. 	Albert Schweitzer
Doubt kills more dreams than failure ever will.
I love you
I love you to the moon and back.
Try not to become a man of success, but rather try to become a man of value. 	Albert Einstein
Play the hand that's dealt.
Success consists of going from failure to failure without loss of enthusiasm. 	Winston Churchill
If you don't like where you are, change it. You're not a tree. 	Jim Rohn
Be in love with your life. Every minute of it.
Everything you want is on the other side of fear.
I'm gonna make the rest of my life, the best of my life.
The miracle is this: the more we share the more we have.	Leonard Nemoy
Freedom is never given; it is won.
A head full of fears has no space for dreams.
Be Strong. You never know who you are inspiring.
Sometimes you win. Sometimes you learn.
Free costs too much. Hard work is always the better deal.
Take the high road. It's less busy.
There are seven days in a week. Someday is not one of them.
You were born to be real. Not to be perfect.
If you really want to do something, you'll find a way. If you don't, you'll find an excuse.
I can. I will. End of story.
Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes Yes
There are two kinds of people in the world: those who like Neil Diamond and Neil Diamond.
Stand up for what you believe in.
Keep going.
You go girl!
Sunday mornings are simply bliss.
Sunday Funday!
A year from now you'll wish you started today.
Begin right now.
What are you waiting for?
Be stronger than your excuses.
Turn that frown upside down.
You are my sunshine.
Tell someone you know you love them.
Act as if something wonderful is about to happen, because it is.
Life is 10% what happens to you and 90% how you react to it.
Do it now. Right now.
Be Happy. It drives people crazy.
Inhale. Exhale. Inhale. Exhale. Inhale. Exhale. Inhale. Exhale. Inhale. Exhale. Inhale. Exhale.
Inhale. Exhale. Repeat.
When you love what you have you have everything you need.
Dance, Motherfucker
I'm sorry for what I said when I was hungry...
Spaghetti & Meatballs. Red Wine. I'm Good.
Netflix. Red Wine. I'm good.
Get a little bit better every day.
Learn something everyday.
Is your behavior behaving?
Kick Ass!
Don't forget to be awesome
Grocery List: bread, milk, eggs, and a whole lot of awesome.
I want the funk. I gotta have that funk!
You have options. You always have options.
If a plan doesn't work, don't worry. The alphabet has 25 more letters.
Jealousy is the worst sin of all. You can't have any fun with it.
If it scares you, it's likely a good thing to try.
Plan the work and work the plan.
Obsessed is a word the lazy use to describe the dedicated.
Patience is not the ability to wait but how you act while you're waiting.
Passion is the main ingredient for success.
Success without passion is like sex with no partner.
I love Alpacas.
I love tacos.
I miss my Mom sometimes.
Looking for love in all the right places.
No regrets.
I love you and I love pancakes. In that order.
Girl Gang
Be the Boss
If Mama ain't happy, nobody happy.
Leisure Queen
I am very Busy.
After this we're getting pizza.
You're my BFF.
You Are Gold, Baby. Solid Gold.
First of All, You're Really Pretty.
I'm serious about fun.
Let's have a dance party
All I really want to do is watch Dirty Dancing.
Fries Before Guys.
Let's blow this popsicle stand.
Hi, I'm Greg Peatree.
Dance party at my house tonight.
In my head, I've always just finished doing the moonwalk.
Lemonade. That cool refreshing drink.
Texas Pride
Don't mess with TEXAS.
Brooklyn, Baby. Brook-lyn.
Home is where my dog is.
Silence. Calm. Peace.
In every situation expect the best possible outcome.
It always seems impossible until it is done. 	Nelson Mandela
Knowledge = Power
I got 8th place in the Spilling Bee.
Forget all the reasons why it won't work and believe the one reason why it will.
I really regret that workout. 	Said Nobody Ever
As for me, all I know is that I know nothing. 	Socrates
Want to be a King? Treat your woman like a Queen.
Marriage: 2 crazy people trying to share a bathroom.
Perfection is loving the imperfections.
I think everybody should like everybody.	Andy Warhol
I wonder...
I want to fall in love in Paris.
Art is the daughter of freedom. 	Friedrich Schiller
In order to carry a positive action we must develop here a positive vision. 	Dalai Lama
Our prime purpose in this life is to help others. And if you can't help them, at least don't hurt them. 	Dalai Lama
The roots of all goodness lie in the soil of appreciation for goodness.	Dalai Lama
Nashville Music
The Golden State
Life is a one time offer.
This too shall pass.
Cloudy with a chance of DANCE PARTY!
The only thing constant in life is change.
If you change nothing, nothing will change.
The only difference between a good day and a bad day is your attitude!
The brave may not live forever but the cautious do not live at all.
It is not happy people who are thankful; it's thankful people who are happy.
Don't give up. The beginning is always the hardest.
Just start somewhere. Take that first step no matter how small.
No one is in charge of your happiness except you.
Rule # 1 Never Quit. Rule # 2 Don't forget rule # 1.
Make your own rules.
You are going to want to give up. DON'T.
If you want to feel rich, just count the things you have that money can't buy.
Silence is better than bullshit.
I'm strong because I've been weak. I'm brave because I've been afraid. I'm wise because I've been foolish.
Day Dreamer
My religion is lying on the grass in the summer heat, staring up at the puffy clouds in the sky.
American Honey
It's a good day to have a good day.
Great leaders don't tell you what to do. They show you how it's done.
If you are always trying to be normal, you will never know how amazing you can be.
PR - two little letters that make every runner smile.
Life is about using the whole box of crayons.
Everything is okay.
A RING A DING DONG DANDY
KINDNESS. It doesn't cost a damn thing. Sprinkle that shit everywhere.
My answer is YES.
I will see your sarcasm and raise you some SASS.
A goal without a plan is just a wish.
Great minds discuss ideas; average minds discuss events; small minds discuss people.	 Eleanor Roosevelt
I'm an Optimist
Choose to see the good stuff.
Doing what you like is FREEDOM. Liking what you do is HAPPINESS.
Don't look back. You're not going that way.
What can you do to promote world peace? Go home and love your family. 	Mother Teresa
What you create is only limited by your imagination.
Hard times will always reveal true friends.
That which does not kill us makes us stronger.	Friedrich Nietzsche
It's not that I'm so smart, it's just that I stay with problems longer. 	Albert Einstein
Would my future self thank me for today?
I never dreamed about success. I worked for it.  	Estee Lauder
You can't stop the waves, but you can learn to surf.
I will fight for candy.
Two things define you. Your patience when you have nothing, and your attitude when you have everything.
Come on into my kitchen.
Every moment is a chance to get better.
Your thoughts create your life. Choose them wisely.
World's Best Dad.
Mominator
Most people over estimate what they can do in one year and under estimate what they can do in ten years. 	Bill Gates
When sleeping women wake, mountains move.
Think Bigger
Be careful what you wish for because you might just get it.
Follow your heart, but take your brain with you.
When the past calls, let it go to voicemail. It has nothing new to say.
In the middle of every difficulty lies opportunity.	Albert Einstein
Property of New York City
Football Fanatic
Hockey Crazy
Football Hooligan
Soccer Hooligan
Baseball Crazy
Gamer
I'm a vegetarian on vacation. Pass the bacon.
Keep your head up. There's good stuff coming.
Barre Crazy
Crushing on life
Let's start a major Dance Party.
Find the joy in the journey.
Live and let live.
The trouble is you think you have time.	Buddha
Life is short. Smile while you still have teeth.
You may only have hours to live.
To succeed in life, you need two things: ignorance and confidence.	Mark Twain
que sera sera
The future belongs to those who believe in the beauty of their dreams.	Eleanor Roosevelt
Jesus saves. Passes o Gretzky, shoots and scores!
To get what you want, you have to deserve what you want
Sugar in your coffee? Nah, I'm sweet enough.
Music is worth a thousand words.
Today is brought to you by the letters F and U.
You must do the things you think you cannot do.	Eleanor Roosevelt
One's philosophy is not best expressed in words; it is expressed in the choices one makes... and the choices we make are ultimately our responsibility.	Eleanor Roosevelt
Happiness is not a goal; it is a by-product.	Eleanor Roosevelt
No one can make you feel inferior without your consent.	Eleanor Roosevelt
I can not believe that war is the best solution. No one won the last war, and no one will win the next war.	Eleanor Roosevelt
What you don't do can be a destructive force.	Eleanor Roosevelt
Never allow a person to tell you no who doesn't have the power to say yes.	Eleanor Roosevelt
It is better to light a candle than curse the darkness.	Eleanor Roosevelt
Do what you feel in your heart to be right- for you'll be criticized anyway. You'll be damned if you do, and damned if you don't.	Eleanor Roosevelt
It is not more vacation we need - it is more vocation.	Eleanor Roosevelt
The giving of love is an education in itself.	Eleanor Roosevelt
Books are magic.
If you bungle raising your children, I don't think whatever else you do matters very much. 	Jackie Kennedy
Laughter is an instant vacation.
What you do today can improve all your tomorrows.	 Ralph Marston
Let the adventure begin.
I am the Decider.
carpe the heck out of that diem.
What would Jesus do?
Many people have eaten in this kitchen and gone on to lead normal, healthy lives.
na·ma·ste
Namaste
Yoga Slut
Don't hassle me, I'm local.
I noticed you noticing me.
Nap Queen
Wine the day away.
Let it go.
Learn to let go. That is the key to happiness.	Buddha
 Zip-a-Dee-Doo-Dah
Happy Camper
It does not matter how slowly you go as long as you do not stop. 	Confucius
Start where you are. Use what you have. Do what you can. 	Arthur Ashe
Attitudes are contagious. Are yours worth catching?
Attitude is a little thing that makes a big difference. 	Winston Churchill
Life is not happening to you. Life is responding to you.
Chains of habit are too light to be felt until they are too heavy to be broken. 	Warren Buffett
Risk comes from not knowing what you're doing.	Warren Buffett
It takes 20 years to build a reputation and five minutes to ruin it.	Warren Buffett
Be fearful when others are greedy and be greedy only when others are fearful.	Warren Buffett
It's far better to buy a wonderful company at a fair price than a fair company at a wonderful price.	Warren Buffett
Price is what you pay. Value is what you get.	Warren Buffett
A public-opinion poll is no substitute for thought.	Warren Buffett
You only have to do a very few things right in your life so long as you don't do too many things wrong.	Warren Buffett
I don't look to jump over 7-foot bars: I look around for 1-foot bars that I can step over.	Warren Buffett
Choose the right heroes. 	Warren Buffett
Life is really simple, but we insist on making it complicated. 	Confucius
Choose a job you love, and you will never have to work a day in your life.	Confucius
Everything has beauty, but not everyone sees it.	Confucius
Wherever you go, go with all your heart.	Confucius
Silence is a true friend who never betrays.	Confucius
I hear, I know. I see, I remember. I do, I understand.	Confucius
The superior man is modest in his speech, but exceeds in his actions.	Confucius
The object of the superior man is truth.	Confucius
Correction does much, but encouragement does more.
Positive anything is better than negative nothing. 	Elbert Hubbard
Keep your eyes on the stars, and your feet on the ground. 	Theodore Roosevelt
Open your mind before your mouth.
Together is our favorite place to be.
Be the best version of you.
I wish I could marry pizza.
You can do anything, but not everything.	David Allen
The richest man is not he who has the most, but he who needs the least.
We are what we repeatedly do; excellence, then, is not an act but a habit.	Aristotle
Work like you don't need money, love like you've never been hurt, and dance like no one’s watching
People often say that motivation doesn't last. Well, neither does bathing – that’s why we recommend it daily.	Zig Ziglar
The cure for boredom is curiosity. There is no cure for curiosity.	Ellen Parr
Advice is what we ask for when we already know the answer but wish we didn’t.	Erica Jong
In the end, it's not going to matter how many breaths you took, but how many moments took your breath away.	Shing Xiong
You've got to take the good with the bad, smile with the sad, love what you've got, and remember what you had. Always forgive, but never forget. Learn from mistakes, but never regret.
When one door closes, another opens; but we often look so long and so regretfully upon the closed door that we do not see the one that has opened for us.	Alexander Graham Bell
I always knew looking back on the tears would make me laugh, but I never knew looking back on the laughs would make me cry.
The happiest of people don't necessarily have the best of everything they just make the most of everything that comes along their way.
A careless word may kindle strife. A cruel word may wreck a life. A timely word may level stress. But a loving word may heal and bless.
Hint: It doesn't really matter. Enjoy your life!
Stars and Stripes, Baby.
You are my Sunshine.
Hope springs eternal in the human breast: Man never is, but always to be blest. 	Alexander Pope
A new command I give you: Love one another. As I have loved you, so you must love one another. 	Jesus Christ
Do not let your hearts be troubled. Trust in God; trust also in me.	Jesus Christ
So I say to you, Ask and it will be given to you; search, and you will find; knock, and the door will be opened for you.	Jesus Christ
And know that I am with you always; yes, to the end of time.	Jesus Christ
Do not be anxious about tomorrow, for tomorrow will be anxious for itself. Let the day's own trouble be sufficient for the day.	Jesus Christ
For what shall it profit a man, if he gain the whole world, and suffer the loss of his soul?	Jesus Christ
Blessed are the merciful, for they will be shown mercy.	Jesus Christ
What we think, we become. 	Buddha
You will not be punished for your anger, you will be punished by your anger.	Buddha
Better than a thousand hollow words, is one word that brings peace.	Buddha
Peace comes from within. Do not seek it without.	Buddha
I never see what has been done; I only see what remains to be done.	Buddha
Even death is not to be feared by one who has lived wisely.	Buddha
A jug fills drop by drop.	Buddha
Chaos is inherent in all compounded things. Strive on with diligence.	Buddha
All action results from thought, so it is thoughts that matter. 	Sai Baba
You must pass your days in song. Let your whole life be a song. 	Sai Baba
There can be no liberty unless there is economic liberty. 	Margaret Thatcher
I seem to smell the stench of appeasement in the air. 	Margaret Thatcher
The medium is the message. 	Marshall McLuhan
Family is everything.
Family First
God is in the details.
The days are long, but the years are short.
There are victories of the soul and spirit. Sometimes, even if you lose, you win. 	Elie Wiesel
The opposite of love is not hate, it's indifference.	Elie Wiesel
You never fail until you stop trying.
True love stories never have endings.
To bring anything into your life, imagine that it's already there.
The simplest things are often the truest.
In order to win, you must expect to win.
I believe in soulmates.
Put your heart, mind, and soul into even your smallest acts. This is the secret of success.
Love is composed of a single soul inhabiting two bodies. 	Aristotle
Every flower is a soul blossoming in nature.
Music in the soul can be heard by the universe.
Bridge Builder
Together Forever.
Burn walls, not bridges.
Don't forget to write your grandma!
I love my grandma
I drink tea with grandmother.
Most folks are as happy as they make up their minds to be. 	Abraham Lincoln
Come with me.
Let's drive to Vegas.
Fabulous Las Vegas.
I left my heart and my keys in San Francisco.
Hello Detroit. You've won my heart.
Failure is not falling down but refusing to get up.
I'm a letter writer!
Hard work beats talent when talent doesn't work hard.
Whatever you are, be a good one.	Abraham Lincoln
Knowing is not enough, we must apply. Willing is not enough, we must do.	Bruce Lee
Love cures all.
My doctor prescribed a heavy dose of lovin'.
I feel fine.
Love conquers all.
It's kind of fun to do the impossible.
Turn the pain into power.
There is never a good war or bad peace.
I have no special talents. I am only passionately curious. 	Albert Einstein
First they ignore you, then they laugh at you, then they fight you, then you win. 	Mahatma Gandhi
Don't trust everything you see. Even salt looks like sugar.
Dont' be the same, be better.
You are wonderful.
You don't need a reason to help someone.
My first car was a 1986 Hyundai Pony.
Do not take life too seriously. You will never get out of it alive.
Have more than you show, speak less than you show.
Life is simple, it's just not easy.
Listen to many. Speak to a few.
You and only you are responsible for your life choices and decisions.
This is our planet.
Everyday is earth day.
Share the planet. It's all we got.
Forgiveness is the final form of love.
Treat others as you want to be treated.
If what you did yesterday seems big, you haven't done anything today.
The worst day of golf beats the best day of work.
It's a funny thing, the more I practice the luckier I get.
Golf & Sex: Two things you can enjoy without being any good at them.
There is no way around the hard work. Embrace it.
When life gets complicated. Play tennis.
Less Work. More Tennis
Less Work. More Golf
Less Work. More Waterslides.
Meet me at the waterslides.
The travel bug is my favorite bug.
One day at a time.
Less worky. More drinky.
I'll bring the Pop Rocks.
My favorite number is 7.
My favorite number is 12.
Why did the chicken cross the road?
Your mind is a sports car. Fill it up with only the best.
Give a man a fish and feed him for a day. Teach a man to fish and you feed him for a lifetime.
Reach for the stars.
There is nothing like a dream to create your future.
Live with Purpose.
I'm a Princess.
Ditch your plan B. Live your best life.
Your life is controlled by what you focus on.
Everything is figureoutable.
There are no facts, only interpretations. 	Friedrich Nietzsche
All truly great thoughts are conceived by walking.	Friedrich Nietzsche
In every real man a child is hidden that wants to play.
Children close their eyes to advice but open their eyes to example.
However you speak to your children becomes their inner voice.
Children are not things to be moulded but people to be unfolded.
Play is the highest form of research. 	Albert Einstein
Silence is golden...Unless you have kids, then silence is just suspicious.
Do the right thing. Even when no one is looking.
Children are a blessing from the Lord.
While we try to teach our children all about life, they teach us what life is all about.
9 in 10 children get their awesomeness from their MOTHER.
Children must be taught how to think, not what to think. 	Margaret Mead
Children are great imitators. So give them something great to imitate.
I'm sticking with you. Cause I'm made out of glue.
Listen... Children laughing.
Children are like snowflakes. Each one is unique.
Please excuse the mess... the children are making memories.
Each day we make deposits into the memory banks of our children.
I am thankful for the nights that turned into mornings, friends that turned into family, and dreams that turned into reality.
Parenting is all about unconditional love.
As long as you know men are like children, you know everything.
Tell me and I forget. Teach me and I remember. Involve me and I learn.
If you want your children to turn out well, spend twice as much time with them, and half as much money.
Keep your friends close and your farmers closer.
 Take care of your body. It's the only place you have to live in.
Organic Farmers Are Heroes.
a b c d e f g h i j k l m n o p q r s t u v w x y z
A B C D E F G H I J K L M N O P Q R S T U V W X Y Z
Eat Organic Food. Or as your grandparents called it, food.
Don't sweat the small stuff.
Life is too short to drink cheap wine.
Don't panic, it's organic.
You are what you eat.
Eat Fresh. Eat Clean. Eat Local.
A smile is the best makeup any girl can wear.
Coffee should be black as hell, strong as death and sweet as love.
I love organic farmers.
Life without Mexican food is no life worth living.
I'm going to make you spaghetti and meatballs.
Taco party at my house.
Know Thy Farmer.
Who says we have to grow up?
My goal is to never grow up.
We never really grow up. We only learn how to act in public.
I want to be an astronaut when I grow up.
Deep down, I still believe Princess could be a career.
I like Bubble Baths.
Ambition
Smile
Inspire
Attitude
KARMA
K-A-R-M-A
CALM
Fighter Pilot
Rocket Man
Imagine
Escape
Winter. Spring. Summer. Fall
You can do it!
Let's play Hungry Hungry Hippos
NOW
Hip Hip Hooray!
When people let you down, God will pick you up.
JOY
Coffee doesn't ask silly questions. Coffee understands.
I went a day without coffee once. Worst day ever.
Oh, look. It's coffee o'clock.
You can do it!	Coffee
I believe in coffee.
I believe in magic.
My favorite color is fabulous!
Every girl needs a gay best friend.
The bags under my eyes are prada.
Love who you want.
GAY PRIDE
My heart and my front door are always open.
It's good to be gay.
Friendship
A real friend is one who walks in when the rest of the world walks out. 	Walter Winchell
Age is a case of mind over matter. If you don't mind, it don't matter. 	Satchel Paige
It takes a long time to become young. 	Pablo Picasso
The best way to predict the future is to create it. 	Peter Drucker
Living well is the best revenge. 	George Herbert
It's a A RING A DING DONG DANDY day
